OID_,FID,COUNT,AREA,MAJORITY
7252,7255,52.000000000000000,0.000003776621237,71
7253,7256,1697.000000000000000,0.000123248581507,71
7254,7257,1906.000000000000000,0.000138427693785,71
7255,7258,1927.000000000000000,0.000139952867745,42
7256,7259,1936.000000000000000,0.000140606513729,71
7257,7260,1956.000000000000000,0.000142059060358,71
7258,7261,1902.000000000000000,0.000138137184459,52
7259,7262,1888.000000000000000,0.000137120401818,42
7260,7263,1927.000000000000000,0.000139952867745,42
7261,7264,1927.000000000000000,0.000139952867745,42
7262,7265,1927.000000000000000,0.000139952867745,71
7263,7266,1921.000000000000000,0.000139517103757,42
7264,7267,1913.000000000000000,0.000138936085105,71
7265,7268,1927.000000000000000,0.000139952867745,71
7266,7269,1927.000000000000000,0.000139952867745,71
7267,7270,1924.000000000000000,0.000139734985751,71
7268,7271,1880.000000000000000,0.000136539383166,42
7269,7272,1931.000000000000000,0.000140243377071,42
7270,7273,1950.000000000000000,0.000141623296369,42
7271,7274,1935.000000000000000,0.000140533886397,42
7272,7275,1886.000000000000000,0.000136975147155,71
7273,7276,1916.000000000000000,0.000139153967099,71
7274,7277,1927.000000000000000,0.000139952867745,71
7275,7278,1927.000000000000000,0.000139952867745,42
7276,7279,1903.000000000000000,0.000138209811790,71
7277,7280,1942.000000000000000,0.000141042277718,71
7278,7281,1928.000000000000000,0.000140025495077,71
7279,7282,1916.000000000000000,0.000139153967099,71
7280,7283,1892.000000000000000,0.000137410911144,71
7281,7284,1927.000000000000000,0.000139952867745,71
7282,7285,1937.000000000000000,0.000140679141060,71
7283,7286,1911.000000000000000,0.000138790830442,71
7284,7287,1930.000000000000000,0.000140170749740,71
7285,7288,1927.000000000000000,0.000139952867745,71
7286,7289,1909.000000000000000,0.000138645575779,82
7287,7290,1903.000000000000000,0.000138209811790,71
7288,7291,1928.000000000000000,0.000140025495077,71
7289,7292,1934.000000000000000,0.000140461259066,82
7290,7293,1912.000000000000000,0.000138863457773,82
7291,7294,1934.000000000000000,0.000140461259066,82
7292,7295,1921.000000000000000,0.000139517103757,82
7293,7296,1894.000000000000000,0.000137556165807,82
7294,7297,1927.000000000000000,0.000139952867745,71
7295,7298,1928.000000000000000,0.000140025495077,82
7296,7299,1912.000000000000000,0.000138863457773,71
7297,7300,1943.000000000000000,0.000141114905049,82
7298,7301,1915.000000000000000,0.000139081339768,82
7299,7302,1905.000000000000000,0.000138355066453,81
7300,7303,1927.000000000000000,0.000139952867745,82
7301,7304,1902.000000000000000,0.000138137184459,82
7302,7305,1931.000000000000000,0.000140243377071,82
7303,7306,1865.000000000000000,0.000135449973194,82
7304,7307,1164.000000000000000,0.000084538213833,82
7305,7308,355.000000000000000,0.000025782702672,81
7306,7309,899.000000000000000,0.000065291970993,71
7307,7310,1927.000000000000000,0.000139952867745,71
7308,7311,1947.000000000000000,0.000141405414375,71
7309,7312,1944.000000000000000,0.000141187532380,42
7310,7313,1880.000000000000000,0.000136539383166,71
7311,7314,1908.000000000000000,0.000138572948448,42
7312,7315,1927.000000000000000,0.000139952867745,42
7313,7316,1927.000000000000000,0.000139952867745,71
7314,7317,1938.000000000000000,0.000140751768392,42
7315,7318,1909.000000000000000,0.000138645575779,71
7316,7319,1912.000000000000000,0.000138863457773,71
7317,7320,1927.000000000000000,0.000139952867745,71
7318,7321,1927.000000000000000,0.000139952867745,71
7319,7322,1913.000000000000000,0.000138936085105,71
7320,7323,1887.000000000000000,0.000137047774487,71
7321,7324,1951.000000000000000,0.000141695923701,71
7322,7325,1940.000000000000000,0.000140897023055,71
7323,7326,1927.000000000000000,0.000139952867745,71
7324,7327,1880.000000000000000,0.000136539383166,71
7325,7328,1921.000000000000000,0.000139517103757,71
7326,7329,1927.000000000000000,0.000139952867745,71
7327,7330,1946.000000000000000,0.000141332787043,71
7328,7331,1901.000000000000000,0.000138064557127,71
7329,7332,1925.000000000000000,0.000139807613083,71
7330,7333,1927.000000000000000,0.000139952867745,71
7331,7334,1915.000000000000000,0.000139081339768,71
7332,7335,1891.000000000000000,0.000137338283813,71
7333,7336,1939.000000000000000,0.000140824395723,71
7334,7337,1947.000000000000000,0.000141405414375,71
7335,7338,1903.000000000000000,0.000138209811790,71
7336,7339,1915.000000000000000,0.000139081339768,71
7337,7340,1927.000000000000000,0.000139952867745,71
7338,7341,1913.000000000000000,0.000138936085105,42
7339,7342,1904.000000000000000,0.000138282439122,71
7340,7343,1945.000000000000000,0.000141260159712,71
7341,7344,1940.000000000000000,0.000140897023055,71
7342,7345,1890.000000000000000,0.000137265656481,82
7343,7346,1927.000000000000000,0.000139952867745,82
7344,7347,1927.000000000000000,0.000139952867745,82
7345,7348,1888.000000000000000,0.000137120401818,82
7346,7349,1944.000000000000000,0.000141187532380,82
7347,7350,1944.000000000000000,0.000141187532380,82
7348,7351,1896.000000000000000,0.000137701420470,82
7349,7352,1927.000000000000000,0.000139952867745,71
7350,7353,1923.000000000000000,0.000139662358420,82
7351,7354,1894.000000000000000,0.000137556165807,71
7352,7355,1938.000000000000000,0.000140751768392,81
7353,7356,1927.000000000000000,0.000139952867745,82
7354,7357,1706.000000000000000,0.000123902227490,82
7355,7358,904.000000000000000,0.000065655107650,82
7356,7359,139.000000000000000,0.000010095199075,82
7357,7360,108.000000000000000,0.000007843751799,71
7358,7361,1839.000000000000000,0.000133561662576,71
7359,7362,1910.000000000000000,0.000138718203110,71
7360,7363,1884.000000000000000,0.000136829892492,42
7361,7364,1927.000000000000000,0.000139952867745,52
7362,7365,1927.000000000000000,0.000139952867745,52
7363,7366,1927.000000000000000,0.000139952867745,71
7364,7367,1935.000000000000000,0.000140533886397,71
7365,7368,1897.000000000000000,0.000137774047801,71
7366,7369,1925.000000000000000,0.000139807613083,71
7367,7370,1927.000000000000000,0.000139952867745,71
7368,7371,1927.000000000000000,0.000139952867745,71
7369,7372,1901.000000000000000,0.000138064557127,71
7370,7373,1913.000000000000000,0.000138936085105,71
7371,7374,1949.000000000000000,0.000141550669038,71
7372,7375,1927.000000000000000,0.000139952867745,71
7373,7376,1919.000000000000000,0.000139371849094,71
7374,7377,1880.000000000000000,0.000136539383166,71
7375,7378,1927.000000000000000,0.000139952867745,42
7376,7379,1943.000000000000000,0.000141114905049,71
7377,7380,1945.000000000000000,0.000141260159712,71
7378,7381,1883.000000000000000,0.000136757265161,71
7379,7382,1927.000000000000000,0.000139952867745,71
7380,7383,1927.000000000000000,0.000139952867745,71
7381,7384,1914.000000000000000,0.000139008712436,71
7382,7385,1905.000000000000000,0.000138355066453,71
7383,7386,1947.000000000000000,0.000141405414375,71
7384,7387,1935.000000000000000,0.000140533886397,71
7385,7388,1895.000000000000000,0.000137628793138,71
7386,7389,1913.000000000000000,0.000138936085105,71
7387,7390,1927.000000000000000,0.000139952867745,71
7388,7391,1925.000000000000000,0.000139807613083,71
7389,7392,1913.000000000000000,0.000138936085105,71
7390,7393,1940.000000000000000,0.000140897023055,71
7391,7394,1927.000000000000000,0.000139952867745,71
7392,7395,1886.000000000000000,0.000136975147155,71
7393,7396,1927.000000000000000,0.000139952867745,82
7394,7397,1934.000000000000000,0.000140461259066,82
7395,7398,1906.000000000000000,0.000138427693785,82
7396,7399,1942.000000000000000,0.000141042277718,82
7397,7400,1927.000000000000000,0.000139952867745,82
7398,7401,1889.000000000000000,0.000137193029150,82
7399,7402,1926.000000000000000,0.000139880240414,82
7400,7403,1932.000000000000000,0.000140316004403,82
7401,7404,1905.000000000000000,0.000138355066453,82
7402,7405,1942.000000000000000,0.000141042277718,81
7403,7406,1462.000000000000000,0.000106181158611,82
7404,7407,628.000000000000000,0.000045609964164,82
7405,7408,34.000000000000000,0.000002469329270,81
7406,7409,601.000000000000000,0.000043649026214,52
7407,7410,1881.000000000000000,0.000136612010498,71
7408,7411,1927.000000000000000,0.000139952867745,71
7409,7412,1927.000000000000000,0.000139952867745,71
7410,7413,1933.000000000000000,0.000140388631734,42
7411,7414,1922.000000000000000,0.000139589731088,71
7412,7415,1901.000000000000000,0.000138064557127,71
7413,7416,1927.000000000000000,0.000139952867745,71
7414,7417,1927.000000000000000,0.000139952867745,71
7415,7418,1927.000000000000000,0.000139952867745,71
7416,7419,1895.000000000000000,0.000137628793138,71
7417,7420,1933.000000000000000,0.000140388631734,71
7418,7421,1934.000000000000000,0.000140461259066,71
7419,7422,1927.000000000000000,0.000139952867745,71
7420,7423,1910.000000000000000,0.000138718203110,71
7421,7424,1888.000000000000000,0.000137120401818,71
7422,7425,1936.000000000000000,0.000140606513729,42
7423,7426,1952.000000000000000,0.000141768551032,42
7424,7427,1924.000000000000000,0.000139734985751,42
7425,7428,1885.000000000000000,0.000136902519824,71
7426,7429,1927.000000000000000,0.000139952867745,71
7427,7430,1927.000000000000000,0.000139952867745,71
7428,7431,1922.000000000000000,0.000139589731088,71
7429,7432,1915.000000000000000,0.000139081339768,71
7430,7433,1936.000000000000000,0.000140606513729,71
7431,7434,1927.000000000000000,0.000139952867745,71
7432,7435,1896.000000000000000,0.000137701420470,71
7433,7436,1912.000000000000000,0.000138863457773,71
7434,7437,1938.000000000000000,0.000140751768392,71
7435,7438,1939.000000000000000,0.000140824395723,71
7436,7439,1901.000000000000000,0.000138064557127,71
7437,7440,1927.000000000000000,0.000139952867745,71
7438,7441,1927.000000000000000,0.000139952867745,71
7439,7442,1886.000000000000000,0.000136975147155,71
7440,7443,1936.000000000000000,0.000140606513729,82
7441,7444,1946.000000000000000,0.000141332787043,71
7442,7445,1905.000000000000000,0.000138355066453,82
7443,7446,1919.000000000000000,0.000139371849094,82
7444,7447,1927.000000000000000,0.000139952867745,82
7445,7448,1897.000000000000000,0.000137774047801,82
7446,7449,1929.000000000000000,0.000140098122408,82
7447,7450,1945.000000000000000,0.000141260159712,82
7448,7451,1855.000000000000000,0.000134723699880,82
7449,7452,1208.000000000000000,0.000087733816418,82
7450,7453,373.000000000000000,0.000027089994639,82
7451,7454,683.000000000000000,0.000049604467395,71
7452,7455,1906.000000000000000,0.000138427693785,71
7453,7456,1932.000000000000000,0.000140316004403,71
7454,7457,1906.000000000000000,0.000138427693785,42
7455,7458,1915.000000000000000,0.000139081339768,71
7456,7459,1927.000000000000000,0.000139952867745,52
7457,7460,1927.000000000000000,0.000139952867745,71
7458,7461,1919.000000000000000,0.000139371849094,71
7459,7462,1900.000000000000000,0.000137991929796,71
7460,7463,1940.000000000000000,0.000140897023055,71
7461,7464,1927.000000000000000,0.000139952867745,71
7462,7465,1927.000000000000000,0.000139952867745,71
7463,7466,1900.000000000000000,0.000137991929796,71
7464,7467,1897.000000000000000,0.000137774047801,71
7465,7468,1952.000000000000000,0.000141768551032,71
7466,7469,1943.000000000000000,0.000141114905049,71
7467,7470,1911.000000000000000,0.000138790830442,71
7468,7471,1890.000000000000000,0.000137265656481,71
7469,7472,1927.000000000000000,0.000139952867745,71
7470,7473,1933.000000000000000,0.000140388631734,42
7471,7474,1931.000000000000000,0.000140243377071,71
7472,7475,1908.000000000000000,0.000138572948448,71
7473,7476,1927.000000000000000,0.000139952867745,71
7474,7477,1927.000000000000000,0.000139952867745,71
7475,7478,1896.000000000000000,0.000137701420470,82
7476,7479,1921.000000000000000,0.000139517103757,71
7477,7480,1949.000000000000000,0.000141550669038,71
7478,7481,1929.000000000000000,0.000140098122408,71
7479,7482,1889.000000000000000,0.000137193029150,71
7480,7483,1927.000000000000000,0.000139952867745,71
7481,7484,1927.000000000000000,0.000139952867745,71
7482,7485,1904.000000000000000,0.000138282439122,71
7483,7486,1940.000000000000000,0.000140897023055,71
7484,7487,1935.000000000000000,0.000140533886397,71
7485,7488,1900.000000000000000,0.000137991929796,71
7486,7489,1913.000000000000000,0.000138936085105,71
7487,7490,1927.000000000000000,0.000139952867745,82
7488,7491,1922.000000000000000,0.000139589731088,71
7489,7492,1928.000000000000000,0.000140025495077,82
7490,7493,1732.000000000000000,0.000125790538109,82
7491,7494,924.000000000000000,0.000067107654280,21
7492,7495,166.000000000000000,0.000012056137024,22
7493,7496,749.000000000000000,0.000054397871272,71
7494,7497,1903.000000000000000,0.000138209811790,71
7495,7498,1927.000000000000000,0.000139952867745,42
7496,7499,1927.000000000000000,0.000139952867745,71
7497,7500,1927.000000000000000,0.000139952867745,71
7498,7501,1904.000000000000000,0.000138282439122,71
7499,7502,1918.000000000000000,0.000139299221762,71
7500,7503,1936.000000000000000,0.000140606513729,71
7501,7504,1927.000000000000000,0.000139952867745,71
7502,7505,1927.000000000000000,0.000139952867745,71
7503,7506,1888.000000000000000,0.000137120401818,71
7504,7507,1921.000000000000000,0.000139517103757,71
7505,7508,1953.000000000000000,0.000141841178364,71
7506,7509,1928.000000000000000,0.000140025495077,71
7507,7510,1903.000000000000000,0.000138209811790,71
7508,7511,1896.000000000000000,0.000137701420470,71
7509,7512,1927.000000000000000,0.000139952867745,71
7510,7513,1950.000000000000000,0.000141623296369,42
7511,7514,1922.000000000000000,0.000139589731088,71
7512,7515,1899.000000000000000,0.000137919302464,71
7513,7516,1927.000000000000000,0.000139952867745,71
7514,7517,1927.000000000000000,0.000139952867745,71
7515,7518,1902.000000000000000,0.000138137184459,71
7516,7519,1933.000000000000000,0.000140388631734,71
7517,7520,1939.000000000000000,0.000140824395723,71
7518,7521,1921.000000000000000,0.000139517103757,71
7519,7522,1887.000000000000000,0.000137047774487,71
7520,7523,1927.000000000000000,0.000139952867745,71
7521,7524,1942.000000000000000,0.000141042277718,71
7522,7525,1914.000000000000000,0.000139008712436,71
7523,7526,1923.000000000000000,0.000139662358420,71
7524,7527,1927.000000000000000,0.000139952867745,71
7525,7528,1905.000000000000000,0.000138355066453,71
7526,7529,1908.000000000000000,0.000138572948448,71
7527,7530,1947.000000000000000,0.000141405414375,71
7528,7531,1930.000000000000000,0.000140170749740,71
7529,7532,1501.000000000000000,0.000109013624539,82
7530,7533,681.000000000000000,0.000049459212732,82
7531,7534,40.000000000000000,0.000002905093259,82
7532,7535,859.000000000000000,0.000062386877734,71
7533,7536,1926.000000000000000,0.000139880240414,42
7534,7537,1927.000000000000000,0.000139952867745,71
7535,7538,1895.000000000000000,0.000137628793138,71
7536,7539,1934.000000000000000,0.000140461259066,71
7537,7540,1927.000000000000000,0.000139952867745,71
7538,7541,1927.000000000000000,0.000139952867745,71
7539,7542,1922.000000000000000,0.000139589731088,71
7540,7543,1880.000000000000000,0.000136539383166,71
7541,7544,1946.000000000000000,0.000141332787043,52
7542,7545,1941.000000000000000,0.000140969650386,71
7543,7546,1927.000000000000000,0.000139952867745,71
7544,7547,1894.000000000000000,0.000137556165807,71
7545,7548,1904.000000000000000,0.000138282439122,71
7546,7549,1940.000000000000000,0.000140897023055,71
7547,7550,1953.000000000000000,0.000141841178364,71
7548,7551,1901.000000000000000,0.000138064557127,71
7549,7552,1903.000000000000000,0.000138209811790,71
7550,7553,1927.000000000000000,0.000139952867745,71
7551,7554,1928.000000000000000,0.000140025495077,42
7552,7555,1916.000000000000000,0.000139153967099,42
7553,7556,1929.000000000000000,0.000140098122408,42
7554,7557,1927.000000000000000,0.000139952867745,71
7555,7558,1922.000000000000000,0.000139589731088,71
7556,7559,1886.000000000000000,0.000136975147155,71
7557,7560,1940.000000000000000,0.000140897023055,71
7558,7561,1949.000000000000000,0.000141550669038,71
7559,7562,1902.000000000000000,0.000138137184459,71
